sourcemmsi,lon,lat,t,TimeStamp,time,date
227590030,-4.48388,48.3815,1447412312,2015-11-13 12:58:32,12:58:32,2015-11-13
227277330,-4.34094,48.09652,1447422539,2015-11-13 15:48:59,15:48:59,2015-11-13
227277330,-4.3409867,48.096706,1447423104,2015-11-13 15:58:24,15:58:24,2015-11-13
227277330,-4.34037,48.096733,1447425505,2015-11-13 16:38:25,16:38:25,2015-11-13
227188250,-4.489405,48.378487,1447426016,2015-11-13 16:46:56,16:46:56,2015-11-13
227188250,-4.4894032,48.37845,1447426346,2015-11-13 16:52:26,16:52:26,2015-11-13
227277330,-4.3403635,48.096714,1447426405,2015-11-13 16:53:25,16:53:25,2015-11-13
227188250,-4.489405,48.37842,1447426705,2015-11-13 16:58:25,16:58:25,2015-11-13
227188250,-4.4893985,48.37844,1447427066,2015-11-13 17:04:26,17:04:26,2015-11-13
227221130,-4.7684283,48.307274,1447433926,2015-11-13 18:58:46,18:58:46,2015-11-13
227221130,-4.6711235,48.30126,1447435995,2015-11-13 19:33:15,19:33:15,2015-11-13
227221130,-4.6557384,48.30413,1447436296,2015-11-13 19:38:16,19:38:16,2015-11-13
227221130,-4.6405635,48.306515,1447436596,2015-11-13 19:43:16,19:43:16,2015-11-13
227221130,-4.62634,48.308002,1447436896,2015-11-13 19:48:16,19:48:16,2015-11-13
227221130,-4.616638,48.303802,1447437196,2015-11-13 19:53:16,19:53:16,2015-11-13
227221130,-4.6077766,48.29701,1447437526,2015-11-13 19:58:46,19:58:46,2015-11-13
227138600,-4.012057,47.824753,1447464792,2015-11-14 03:33:12,03:33:12,2015-11-14
227138600,-4.0463867,47.82069,1447465422,2015-11-14 03:43:42,03:43:42,2015-11-14
227138600,-4.0979085,47.826214,1447466322,2015-11-14 03:58:42,03:58:42,2015-11-14
228111000,-5.045425,48.12452,1447477253,2015-11-14 07:00:53,07:00:53,2015-11-14
228111000,-5.032553,48.1313,1447477553,2015-11-14 07:05:53,07:05:53,2015-11-14
228111000,-5.020573,48.13824,1447477853,2015-11-14 07:10:53,07:10:53,2015-11-14
228111000,-5.00676,48.145775,1447478172,2015-11-14 07:16:12,07:16:12,2015-11-14
227735710,-2.7600367,48.651566,1447490933,2015-11-14 10:48:53,10:48:53,2015-11-14
227019140,-4.7798386,48.337013,1447493635,2015-11-14 11:33:55,11:33:55,2015-11-14
227019140,-4.7654366,48.324368,1447493935,2015-11-14 11:38:55,11:38:55,2015-11-14
227019140,-4.7816515,48.351494,1447494505,2015-11-14 11:48:25,11:48:25,2015-11-14
228004600,-5.39737,48.91954,1447501416,2015-11-14 13:43:36,13:43:36,2015-11-14
227133520,-4.4300632,48.39297,1447504725,2015-11-14 14:38:45,14:38:45,2015-11-14
227059170,-2.2799516,48.677174,1447505305,2015-11-14 14:48:25,14:48:25,2015-11-14
227229850,-4.117195,47.88115,1447512196,2015-11-14 16:43:16,16:43:16,2015-11-14
227905000,-5.688735,47.27774,1447514662,2015-11-14 17:24:22,17:24:22,2015-11-14
227877000,-5.106002,47.363182,1447515437,2015-11-14 17:37:17,17:37:17,2015-11-14
227877000,-5.1034164,47.370686,1447516087,2015-11-14 17:48:07,17:48:07,2015-11-14
228904000,-2.6689966,45.093533,1447537994,2015-11-14 23:53:14,23:53:14,2015-11-14
227905000,-5.686623,47.273914,1447542962,2015-11-15 01:16:02,01:16:02,2015-11-15
228168600,-5.1215816,47.2381,1447545201,2015-11-15 01:53:21,01:53:21,2015-11-15
228168600,-5.1389484,47.241016,1447546011,2015-11-15 02:06:51,02:06:51,2015-11-15
228168600,-5.155998,47.2445,1447546863,2015-11-15 02:21:03,02:21:03,2015-11-15
228172000,-5.3294983,47.53106,1447548984,2015-11-15 02:56:24,02:56:24,2015-11-15
228168600,-5.1770315,47.256535,1447549482,2015-11-15 03:04:42,03:04:42,2015-11-15
227575000,-5.0098467,47.25572,1447550340,2015-11-15 03:19:00,03:19:00,2015-11-15
228168600,-5.151215,47.261967,1447550602,2015-11-15 03:23:22,03:23:22,2015-11-15
228919000,-5.26492,47.169815,1447550704,2015-11-15 03:25:04,03:25:04,2015-11-15
227877000,-5.4635983,47.206127,1447551727,2015-11-15 03:42:07,03:42:07,2015-11-15
228172000,-5.370725,47.532974,1447551765,2015-11-15 03:42:45,03:42:45,2015-11-15
228919000,-5.2747283,47.15983,1447551904,2015-11-15 03:45:04,03:45:04,2015-11-15
227877000,-5.4627266,47.2095,1447552376,2015-11-15 03:52:56,03:52:56,2015-11-15
227430000,-5.587255,47.66234,1447552781,2015-11-15 03:59:41,03:59:41,2015-11-15
228172000,-5.3856983,47.53531,1447552794,2015-11-15 03:59:54,03:59:54,2015-11-15
227430000,-5.5811415,47.664566,1447553090,2015-11-15 04:04:50,04:04:50,2015-11-15
227375000,-5.82366,47.715218,1447553141,2015-11-15 04:05:41,04:05:41,2015-11-15
228184600,-5.5378685,47.727932,1447553227,2015-11-15 04:07:07,04:07:07,2015-11-15
228184600,-5.5416884,47.72631,1447553537,2015-11-15 04:12:17,04:12:17,2015-11-15
227430000,-5.572035,47.668377,1447553560,2015-11-15 04:12:40,04:12:40,2015-11-15
228184600,-5.5458217,47.72506,1447553837,2015-11-15 04:17:17,04:17:17,2015-11-15
228172000,-5.401863,47.541172,1447553934,2015-11-15 04:18:54,04:18:54,2015-11-15
228332000,-5.0509367,47.632015,1447553942,2015-11-15 04:19:02,04:19:02,2015-11-15
228004600,-5.6067367,48.82921,1447554808,2015-11-15 04:33:28,04:33:28,2015-11-15
228168600,-5.1141315,47.26153,1447554832,2015-11-15 04:33:52,04:33:52,2015-11-15
227430000,-5.55199,47.678234,1447554911,2015-11-15 04:35:11,04:35:11,2015-11-15
228168600,-5.058015,47.25845,1447555672,2015-11-15 04:47:52,04:47:52,2015-11-15
227905000,-5.6820965,47.28745,1447555702,2015-11-15 04:48:22,04:48:22,2015-11-15
227575000,-5.003802,47.271435,1447555791,2015-11-15 04:49:51,04:49:51,2015-11-15
228168600,-5.0377817,47.25733,1447555972,2015-11-15 04:52:52,04:52:52,2015-11-15
228919000,-5.309322,47.126358,1447556003,2015-11-15 04:53:23,04:53:23,2015-11-15
227575000,-5.01914,47.27109,1447556121,2015-11-15 04:55:21,04:55:21,2015-11-15
228919000,-5.313298,47.124638,1447556303,2015-11-15 04:58:23,04:58:23,2015-11-15
228184600,-5.5820065,47.71785,1447556366,2015-11-15 04:59:26,04:59:26,2015-11-15
228172000,-5.4067435,47.584373,1447557005,2015-11-15 05:10:05,05:10:05,2015-11-15
228168600,-5.0190315,47.25695,1447557232,2015-11-15 05:13:52,05:13:52,2015-11-15
228184600,-5.59651,47.716377,1447557327,2015-11-15 05:15:27,05:15:27,2015-11-15
228919000,-5.3232,47.114563,1447557443,2015-11-15 05:17:23,05:17:23,2015-11-15
228184600,-5.6012883,47.715874,1447557637,2015-11-15 05:20:37,05:20:37,2015-11-15
228172000,-5.414215,47.593822,1447557842,2015-11-15 05:24:02,05:24:02,2015-11-15
228168600,-5.062215,47.25695,1447558062,2015-11-15 05:27:42,05:27:42,2015-11-15
227575000,-5.1176167,47.275352,1447558130,2015-11-15 05:28:50,05:28:50,2015-11-15
228184600,-5.609935,47.714573,1447558227,2015-11-15 05:30:27,05:30:27,2015-11-15
227430000,-5.490485,47.72106,1447558460,2015-11-15 05:34:20,05:34:20,2015-11-15
228332000,-4.967672,47.64141,1447558662,2015-11-15 05:37:42,05:37:42,2015-11-15
228172000,-5.411412,47.60163,1447558763,2015-11-15 05:39:23,05:39:23,2015-11-15
228332000,-4.96479,47.63831,1447558962,2015-11-15 05:42:42,05:42:42,2015-11-15
228168600,-5.1149817,47.25695,1447559043,2015-11-15 05:44:03,05:44:03,2015-11-15
228332000,-4.9622765,47.63396,1447559372,2015-11-15 05:49:32,05:49:32,2015-11-15
227905000,-5.687142,47.27767,1447559412,2015-11-15 05:50:12,05:50:12,2015-11-15
228168600,-5.1300316,47.2475,1447559422,2015-11-15 05:50:22,05:50:22,2015-11-15
228172000,-5.42438,47.607433,1447559504,2015-11-15 05:51:44,05:51:44,2015-11-15
228203800,-5.426308,48.940506,1447559615,2015-11-15 05:53:35,05:53:35,2015-11-15
227905000,-5.6925135,47.271133,1447559722,2015-11-15 05:55:22,05:55:22,2015-11-15
228332000,-4.9615517,47.629147,1447559803,2015-11-15 05:56:43,05:56:43,2015-11-15
228168600,-5.1153817,47.243416,1447559941,2015-11-15 05:59:01,05:59:01,2015-11-15
228172000,-5.429965,47.61352,1447560103,2015-11-15 06:01:43,06:01:43,2015-11-15
228332000,-4.96123,47.62479,1447560202,2015-11-15 06:03:22,06:03:22,2015-11-15
228168600,-5.087032,47.243317,1447560583,2015-11-15 06:09:43,06:09:43,2015-11-15
228168600,-5.070015,47.24345,1447560963,2015-11-15 06:16:03,06:16:03,2015-11-15
228172000,-5.440203,47.621,1447560993,2015-11-15 06:16:33,06:16:33,2015-11-15
228919000,-5.31277,47.07888,1447561224,2015-11-15 06:20:24,06:20:24,2015-11-15
227430000,-5.481735,47.763813,1447561262,2015-11-15 06:21:02,06:21:02,2015-11-15
228919000,-5.3057485,47.07926,1447561534,2015-11-15 06:25:34,06:25:34,2015-11-15
227575000,-4.98466,47.281685,1447561761,2015-11-15 06:29:21,06:29:21,2015-11-15
228919000,-5.29872,47.080273,1447561852,2015-11-15 06:30:52,06:30:52,2015-11-15
227430000,-5.480497,47.772915,1447561861,2015-11-15 06:31:01,06:31:01,2015-11-15
228168600,-5.026415,47.243317,1447561902,2015-11-15 06:31:42,06:31:42,2015-11-15
227344810,-1.5682583,47.20817,1447562019,2015-11-15 06:33:39,06:33:39,2015-11-15
227575000,-4.9901066,47.28016,1447562121,2015-11-15 06:35:21,06:35:21,2015-11-15
228919000,-5.292085,47.08142,1447562163,2015-11-15 06:36:03,06:36:03,2015-11-15
228332000,-4.9378133,47.611233,1447562243,2015-11-15 06:37:23,06:37:23,2015-11-15
228168600,-5.0095315,47.243366,1447562262,2015-11-15 06:37:42,06:37:42,2015-11-15
227009750,-2.172605,46.89242,1447562361,2015-11-15 06:39:21,06:39:21,2015-11-15
227575000,-4.9954734,47.279774,1447562451,2015-11-15 06:40:51,06:40:51,2015-11-15
227575000,-5.00535,47.27945,1447563021,2015-11-15 06:50:21,06:50:21,2015-11-15
228278700,-0.56043667,45.001045,1447563220,2015-11-15 06:53:40,06:53:40,2015-11-15
227193740,-2.027665,48.63971,1447563226,2015-11-15 06:53:46,06:53:46,2015-11-15
228332000,-4.915805,47.607853,1447563343,2015-11-15 06:55:43,06:55:43,2015-11-15
227430000,-5.492942,47.79482,1447563900,2015-11-15 07:05:00,07:05:00,2015-11-15
228020600,-4.7298484,47.281384,1447564027,2015-11-15 07:07:07,07:07:07,2015-11-15
228383000,-6.2871566,47.723,1447564482,2015-11-15 07:14:42,07:14:42,2015-11-15
227375000,-5.7842917,47.87383,1447564720,2015-11-15 07:18:40,07:18:40,2015-11-15
228383000,-6.2820983,47.72596,1447564822,2015-11-15 07:20:22,07:20:22,2015-11-15
228383000,-6.277525,47.72876,1447565143,2015-11-15 07:25:43,07:25:43,2015-11-15
227430000,-5.4955735,47.79772,1447565181,2015-11-15 07:26:21,07:26:21,2015-11-15
227430000,-5.5018215,47.794456,1447565482,2015-11-15 07:31:22,07:31:22,2015-11-15
228383000,-6.2722883,47.73184,1447565503,2015-11-15 07:31:43,07:31:43,2015-11-15
228975000,-3.11358,46.18612,1447565589,2015-11-15 07:33:09,07:33:09,2015-11-15
228278700,-0.570905,45.00757,1447565620,2015-11-15 07:33:40,07:33:40,2015-11-15
227430000,-5.506943,47.79332,1447565821,2015-11-15 07:37:01,07:37:01,2015-11-15
228390000,-1.3748866,45.011795,1447565898,2015-11-15 07:38:18,07:38:18,2015-11-15
227430000,-5.511995,47.79258,1447566141,2015-11-15 07:42:21,07:42:21,2015-11-15
228332000,-4.859575,47.59709,1447566152,2015-11-15 07:42:32,07:42:32,2015-11-15
227259890,-0.66563,45.12298,1447566499,2015-11-15 07:48:19,07:48:19,2015-11-15
228383000,-6.254545,47.742966,1447566782,2015-11-15 07:53:02,07:53:02,2015-11-15
228344700,-3.3859317,47.64072,1447566827,2015-11-15 07:53:47,07:53:47,2015-11-15
228383000,-6.250682,47.745426,1447567082,2015-11-15 07:58:02,07:58:02,2015-11-15
228344700,-3.39851,47.64979,1447567136,2015-11-15 07:58:56,07:58:56,2015-11-15
228344700,-3.409955,47.661167,1447567437,2015-11-15 08:03:57,08:03:57,2015-11-15
227430000,-5.5338135,47.788754,1447567560,2015-11-15 08:06:00,08:06:00,2015-11-15
228020600,-4.683982,47.325916,1447568018,2015-11-15 08:13:38,08:13:38,2015-11-15
228184600,-5.63922,47.82247,1447568039,2015-11-15 08:13:59,08:13:59,2015-11-15
228383000,-6.2315016,47.756866,1447568543,2015-11-15 08:22:23,08:22:23,2015-11-15
228259000,-2.7681983,46.98612,1447568780,2015-11-15 08:26:20,08:26:20,2015-11-15
228975000,-3.1249166,46.177006,1447568922,2015-11-15 08:28:42,08:28:42,2015-11-15
227309000,-1.9649067,46.501705,1447568990,2015-11-15 08:29:50,08:29:50,2015-11-15
228189000,-1.89974,46.028538,1447568991,2015-11-15 08:29:51,08:29:51,2015-11-15
228032800,-1.64453,47.19172,1447568992,2015-11-15 08:29:52,08:29:52,2015-11-15
227217470,-1.7514417,47.20548,1447569004,2015-11-15 08:30:04,08:30:04,2015-11-15
228344700,-3.364575,47.72352,1447569017,2015-11-15 08:30:17,08:30:17,2015-11-15
228033600,-2.7627482,46.9186,1447569022,2015-11-15 08:30:22,08:30:22,2015-11-15
228234700,-2.0827484,47.305515,1447569023,2015-11-15 08:30:23,08:30:23,2015-11-15
228383000,-6.2206,47.762768,1447569302,2015-11-15 08:35:02,08:35:02,2015-11-15
228332000,-4.815325,47.594475,1447569572,2015-11-15 08:39:32,08:39:32,2015-11-15
228383000,-6.21313,47.76527,1447569742,2015-11-15 08:42:22,08:42:22,2015-11-15
228178000,-1.6764383,45.441395,1447569816,2015-11-15 08:43:36,08:43:36,2015-11-15
228193000,-3.6652818,46.947273,1447569867,2015-11-15 08:44:27,08:44:27,2015-11-15
228332000,-4.82309,47.598846,1447570002,2015-11-15 08:46:42,08:46:42,2015-11-15
227375000,-5.722605,47.920303,1447570111,2015-11-15 08:48:31,08:48:31,2015-11-15
228101000,-1.2937317,45.287067,1447570116,2015-11-15 08:48:36,08:48:36,2015-11-15
227375000,-5.71202,47.921032,1447570642,2015-11-15 08:57:22,08:57:22,2015-11-15
228203800,-5.47377,48.914066,1447570690,2015-11-15 08:58:10,08:58:10,2015-11-15
228332000,-4.8381233,47.60725,1447571132,2015-11-15 09:05:32,09:05:32,2015-11-15
228248000,-2.9858782,47.211933,1447573101,2015-11-15 09:38:21,09:38:21,2015-11-15
228101000,-1.3251317,45.250618,1447573106,2015-11-15 09:38:26,09:38:26,2015-11-15
228029700,-1.0354984,45.539066,1447573128,2015-11-15 09:38:48,09:38:48,2015-11-15
228332000,-4.8720284,47.623634,1447573532,2015-11-15 09:45:32,09:45:32,2015-11-15
228184600,-5.528983,47.81981,1447573550,2015-11-15 09:45:50,09:45:50,2015-11-15
228203800,-5.417383,48.93545,1447573698,2015-11-15 09:48:18,09:48:18,2015-11-15
227118900,-1.34665,45.658962,1447574019,2015-11-15 09:53:39,09:53:39,2015-11-15
228029700,-1.0535817,45.586784,1447574295,2015-11-15 09:58:15,09:58:15,2015-11-15
228203800,-5.40584,48.938026,1447574314,2015-11-15 09:58:34,09:58:34,2015-11-15
227344810,-1.5690683,47.207634,1447574316,2015-11-15 09:58:36,09:58:36,2015-11-15
228178000,-1.6769667,45.462772,1447574317,2015-11-15 09:58:37,09:58:37,2015-11-15
227051000,-1.568025,47.2083,1447576420,2015-11-15 10:33:40,10:33:40,2015-11-15
228029700,-1.0444983,45.57445,1447576438,2015-11-15 10:33:58,10:33:58,2015-11-15
228203800,-5.3581386,48.945374,1447576992,2015-11-15 10:43:12,10:43:12,2015-11-15
228975000,-3.1275167,46.19056,1447576999,2015-11-15 10:43:19,10:43:19,2015-11-15
227286000,-2.0293317,48.641,1447577029,2015-11-15 10:43:49,10:43:49,2015-11-15
228029700,-1.0372816,45.5428,1447577291,2015-11-15 10:48:11,10:48:11,2015-11-15
228390000,-1.3647317,45.023846,1447577910,2015-11-15 10:58:30,10:58:30,2015-11-15
228383000,-6.2015066,47.730328,1447579852,2015-11-15 11:30:52,11:30:52,2015-11-15
228039800,-5.5785666,48.73993,1447580032,2015-11-15 11:33:52,11:33:52,2015-11-15
228248000,-2.9447916,47.200787,1447581493,2015-11-15 11:58:13,11:58:13,2015-11-15
227344810,-1.92424,47.28129,1447581515,2015-11-15 11:58:35,11:58:35,2015-11-15
227252370,-3.1515968,47.36167,1447583617,2015-11-15 12:33:37,12:33:37,2015-11-15
228004600,-5.215278,48.885254,1447583619,2015-11-15 12:33:39,12:33:39,2015-11-15
227252370,-3.1660132,47.381485,1447584217,2015-11-15 12:43:37,12:43:37,2015-11-15
227252370,-3.1970618,47.41078,1447585089,2015-11-15 12:58:09,12:58:09,2015-11-15
227060960,-2.7053666,47.07526,1447585133,2015-11-15 12:58:53,12:58:53,2015-11-15
227252370,-3.26507,47.505627,1447587818,2015-11-15 13:43:38,13:43:38,2015-11-15
228332000,-4.8788714,47.608818,1447588113,2015-11-15 13:48:33,13:48:33,2015-11-15
228332000,-4.8866234,47.61234,1447588572,2015-11-15 13:56:12,13:56:12,2015-11-15
227252370,-3.284345,47.53628,1447588718,2015-11-15 13:58:38,13:58:38,2015-11-15
228332000,-4.909285,47.62381,1447589963,2015-11-15 14:19:23,14:19:23,2015-11-15
227252370,-3.3529618,47.64551,1447592019,2015-11-15 14:53:39,14:53:39,2015-11-15
228278700,-1.572835,45.839066,1447594418,2015-11-15 15:33:38,15:33:38,2015-11-15
227764330,-4.7489533,48.143913,1447594704,2015-11-15 15:38:24,15:38:24,2015-11-15
228029700,-1.0383483,45.571365,1447595019,2015-11-15 15:43:39,15:43:39,2015-11-15
227764330,-4.7489634,48.1548,1447595030,2015-11-15 15:43:50,15:43:50,2015-11-15
228975000,-3.5285382,46.45754,1447595298,2015-11-15 15:48:18,15:48:18,2015-11-15
228169000,-3.5483668,46.456074,1447595323,2015-11-15 15:48:43,15:48:43,2015-11-15
227764330,-4.7509217,48.1748,1447595604,2015-11-15 15:53:24,15:53:24,2015-11-15
227060960,-2.9502783,47.323814,1447595623,2015-11-15 15:53:43,15:53:43,2015-11-15
227764330,-4.75164,48.18667,1447595932,2015-11-15 15:58:52,15:58:52,2015-11-15
227764330,-4.7516384,48.258812,1447598000,2015-11-15 16:33:20,16:33:20,2015-11-15
228004600,-5.4618316,48.790405,1447598030,2015-11-15 16:33:50,16:33:50,2015-11-15
227764330,-4.75259,48.26277,1447598331,2015-11-15 16:38:51,16:38:51,2015-11-15
227764330,-4.7557936,48.259407,1447598661,2015-11-15 16:44:21,16:44:21,2015-11-15
227834000,-2.3454816,46.72628,1447598907,2015-11-15 16:48:27,16:48:27,2015-11-15
227764330,-4.7538834,48.263348,1447598991,2015-11-15 16:49:51,16:49:51,2015-11-15
227764330,-4.7349,48.275135,1447599499,2015-11-15 16:58:19,16:58:19,2015-11-15
227764330,-4.7221265,48.279194,1447599800,2015-11-15 17:03:20,17:03:20,2015-11-15
228332000,-4.8879685,47.641117,1447600371,2015-11-15 17:12:51,17:12:51,2015-11-15
228935000,-5.730662,47.04125,1447600942,2015-11-15 17:22:22,17:22:22,2015-11-15
227051000,-1.5678867,47.208374,1447601631,2015-11-15 17:33:51,17:33:51,2015-11-15
227678480,-2.8165333,48.6868,1447605833,2015-11-15 18:43:53,18:43:53,2015-11-15
228278700,-2.08592,46.32722,1447609094,2015-11-15 19:38:14,19:38:14,2015-11-15
227525000,-3.9562817,47.739326,1447610007,2015-11-15 19:53:27,19:53:27,2015-11-15
228278700,-2.1285233,46.364975,1447610295,2015-11-15 19:58:15,19:58:15,2015-11-15
227525000,-3.9145,47.8075,1447613607,2015-11-15 20:53:27,20:53:27,2015-11-15
227590030,-4.4841433,48.381126,1447655541,2015-11-16 08:32:21,08:32:21,2015-11-16
227590030,-4.48635,48.376167,1447655841,2015-11-16 08:37:21,08:37:21,2015-11-16
227590030,-4.487437,48.369545,1447656141,2015-11-16 08:42:21,08:42:21,2015-11-16
227590030,-4.4837666,48.360634,1447656501,2015-11-16 08:48:21,08:48:21,2015-11-16
227590030,-4.480075,48.35302,1447656801,2015-11-16 08:53:21,08:53:21,2015-11-16
227616510,-4.954758,48.46747,1447662833,2015-11-16 10:33:53,10:33:53,2015-11-16
227108900,-4.378918,47.81616,1447663390,2015-11-16 10:43:10,10:43:10,2015-11-16
228251700,-4.8430815,48.246906,1447691622,2015-11-16 18:33:42,18:33:42,2015-11-16
228251700,-4.795823,48.278107,1447692192,2015-11-16 18:43:12,18:43:12,2015-11-16
228251700,-4.76159,48.28568,1447692492,2015-11-16 18:48:12,18:48:12,2015-11-16
228251700,-4.729008,48.29503,1447692822,2015-11-16 18:53:42,18:53:42,2015-11-16
228251700,-4.69613,48.30316,1447693152,2015-11-16 18:59:12,18:59:12,2015-11-16
228251700,-4.669045,48.31206,1447693453,2015-11-16 19:04:13,19:04:13,2015-11-16
228251700,-4.631845,48.32403,1447693872,2015-11-16 19:11:12,19:11:12,2015-11-16
228251700,-4.58441,48.340076,1447694412,2015-11-16 19:20:12,19:20:12,2015-11-16
228251700,-4.553223,48.348892,1447694713,2015-11-16 19:25:13,19:25:13,2015-11-16
228251700,-4.513995,48.35851,1447695104,2015-11-16 19:31:44,19:31:44,2015-11-16
228251700,-4.48966,48.371162,1447695493,2015-11-16 19:38:13,19:38:13,2015-11-16
228251700,-4.488692,48.37139,1447696062,2015-11-16 19:47:42,19:47:42,2015-11-16
228251700,-4.492045,48.373352,1447696394,2015-11-16 19:53:14,19:53:14,2015-11-16
228251700,-4.4888935,48.377285,1447699093,2015-11-16 20:38:13,20:38:13,2015-11-16
228251700,-4.488905,48.37732,1447699992,2015-11-16 20:53:12,20:53:12,2015-11-16
227393000,-5.2866783,48.054607,1447730926,2015-11-17 05:28:46,05:28:46,2015-11-17
227393000,-5.104965,47.993668,1447734475,2015-11-17 06:27:55,06:27:55,2015-11-17
227393000,-5.0781565,47.98427,1447735017,2015-11-17 06:36:57,06:36:57,2015-11-17
227393000,-4.977687,47.948307,1447737017,2015-11-17 07:10:17,07:10:17,2015-11-17
227393000,-4.9530034,47.940075,1447737486,2015-11-17 07:18:06,07:18:06,2015-11-17
227393000,-4.92276,47.929794,1447738055,2015-11-17 07:27:35,07:27:35,2015-11-17
227393000,-4.9008517,47.922268,1447738467,2015-11-17 07:34:27,07:34:27,2015-11-17
227393000,-4.8842435,47.916565,1447738777,2015-11-17 07:39:37,07:39:37,2015-11-17
227393000,-4.849362,47.90442,1447739427,2015-11-17 07:50:27,07:50:27,2015-11-17
227393000,-4.8279815,47.897083,1447739827,2015-11-17 07:57:07,07:57:07,2015-11-17
227393000,-4.8066015,47.889942,1447740226,2015-11-17 08:03:46,08:03:46,2015-11-17
227654220,-4.4836535,48.38199,1447742296,2015-11-17 08:38:16,08:38:16,2015-11-17
227654220,-4.4833417,48.380993,1447743194,2015-11-17 08:53:14,08:53:14,2015-11-17
228975000,-3.5832167,46.48421,1447743520,2015-11-17 08:58:40,08:58:40,2015-11-17
227654220,-4.48335,48.38098,1447743525,2015-11-17 08:58:45,08:58:45,2015-11-17
227654220,-4.4838667,48.381535,1447745893,2015-11-17 09:38:13,09:38:13,2015-11-17
227834000,-3.1036568,46.633945,1447746209,2015-11-17 09:43:29,09:43:29,2015-11-17
227834000,-3.1137366,46.63365,1447747133,2015-11-17 09:58:53,09:58:53,2015-11-17
227654220,-4.483755,48.381493,1447764801,2015-11-17 14:53:21,14:53:21,2015-11-17
228004600,-5.28848,49.002922,1447779235,2015-11-17 18:53:55,18:53:55,2015-11-17
228858000,-5.3020816,47.351517,1447800060,2015-11-18 00:41:00,00:41:00,2015-11-18
227286000,-2.537165,48.975163,1447800231,2015-11-18 00:43:51,00:43:51,2015-11-18
228858000,-5.318148,47.35135,1447800410,2015-11-18 00:46:50,00:46:50,2015-11-18
228151700,-5.0139184,48.1604,1447814777,2015-11-18 04:46:17,04:46:17,2015-11-18
228151700,-4.9493365,48.15269,1447815888,2015-11-18 05:04:48,05:04:48,2015-11-18
228151700,-4.931743,48.150826,1447816188,2015-11-18 05:09:48,05:09:48,2015-11-18
228151700,-4.913697,48.14925,1447816488,2015-11-18 05:14:48,05:14:48,2015-11-18
228151700,-4.8955135,48.147682,1447816797,2015-11-18 05:19:57,05:19:57,2015-11-18
228151700,-4.877683,48.145885,1447817097,2015-11-18 05:24:57,05:24:57,2015-11-18
227654220,-4.478922,48.35686,1447830852,2015-11-18 09:14:12,09:14:12,2015-11-18
227654220,-4.4699316,48.345074,1447831271,2015-11-18 09:21:11,09:21:11,2015-11-18
227654220,-4.46469,48.336105,1447831571,2015-11-18 09:26:11,09:26:11,2015-11-18
227654220,-4.4610467,48.32694,1447831871,2015-11-18 09:31:11,09:31:11,2015-11-18
227654220,-4.4472284,48.323856,1447832200,2015-11-18 09:36:40,09:36:40,2015-11-18
227654220,-4.4290066,48.321926,1447832620,2015-11-18 09:43:40,09:43:40,2015-11-18
227654220,-4.41725,48.316536,1447833190,2015-11-18 09:53:10,09:53:10,2015-11-18
227631850,-4.43781,48.36371,1447833198,2015-11-18 09:53:18,09:53:18,2015-11-18
228947000,-4.7153435,47.888,1447833564,2015-11-18 09:59:24,09:59:24,2015-11-18
228947000,-4.698312,47.91219,1447836484,2015-11-18 10:48:04,10:48:04,2015-11-18
228947000,-4.682483,47.916153,1447837223,2015-11-18 11:00:23,11:00:23,2015-11-18
227631850,-4.43732,48.36444,1447840121,2015-11-18 11:48:41,11:48:41,2015-11-18
228947000,-4.6383386,47.95586,1447841064,2015-11-18 12:04:24,12:04:24,2015-11-18
228858000,-5.186915,47.3164,1447843000,2015-11-18 12:36:40,12:36:40,2015-11-18
228947000,-4.646815,47.952488,1447847083,2015-11-18 13:44:43,13:44:43,2015-11-18
228298800,-4.59413,47.90635,1447850638,2015-11-18 14:43:58,14:43:58,2015-11-18
228298800,-4.641937,47.959988,1447851240,2015-11-18 14:54:00,14:54:00,2015-11-18
228298800,-4.749308,48.025013,1447851898,2015-11-18 15:04:58,15:04:58,2015-11-18
228298800,-4.7592134,48.05384,1447852226,2015-11-18 15:10:26,15:10:26,2015-11-18
228298800,-4.7533665,48.07765,1447852526,2015-11-18 15:15:26,15:15:26,2015-11-18
228298800,-4.74621,48.10553,1447852828,2015-11-18 15:20:28,15:20:28,2015-11-18
228298800,-4.738835,48.136192,1447853157,2015-11-18 15:25:57,15:25:57,2015-11-18
228947000,-4.731705,47.88308,1447910680,2015-11-19 07:24:40,07:24:40,2015-11-19
228947000,-4.720725,47.886242,1447911200,2015-11-19 07:33:20,07:33:20,2015-11-19
228947000,-4.71216,47.888332,1447911599,2015-11-19 07:39:59,07:39:59,2015-11-19
228032800,-4.6163135,47.90602,1447911892,2015-11-19 07:44:52,07:44:52,2015-11-19
228947000,-4.7053285,47.8902,1447911920,2015-11-19 07:45:20,07:45:20,2015-11-19
228032800,-4.641703,47.92771,1447912522,2015-11-19 07:55:22,07:55:22,2015-11-19
227631850,-4.4348636,48.365314,1447919933,2015-11-19 09:58:53,09:58:53,2015-11-19
227616510,-4.8624783,48.410656,1447922005,2015-11-19 10:33:25,10:33:25,2015-11-19
227616510,-4.8523564,48.41193,1447923531,2015-11-19 10:58:51,10:58:51,2015-11-19
227616510,-4.87184,48.42216,1447925628,2015-11-19 11:33:48,11:33:48,2015-11-19
