sourcemmsi,trueheading,lon,lat,t,TimeStamp,date,time
228842000,511,-5.0904665,47.654343,1447111397,2015-11-10 01:23:17,2015-11-10,01:23:17
228039800,191,-5.6970315,48.79175,1447112296,2015-11-10 01:38:16,2015-11-10,01:38:16
228383000,511,-5.681657,47.71526,1447112403,2015-11-10 01:40:03,2015-11-10,01:40:03
228039800,182,-5.697425,48.78918,1447112600,2015-11-10 01:43:20,2015-11-10,01:43:20
227876000,511,-2.7437484,46.922466,1447112622,2015-11-10 01:43:42,2015-11-10,01:43:42
228316000,289,-5.522703,48.894493,1447112628,2015-11-10 01:43:48,2015-11-10,01:43:48
228039800,201,-5.70016,48.7851,1447112928,2015-11-10 01:48:48,2015-11-10,01:48:48
227877000,511,-5.4628615,47.1638,1447115442,2015-11-10 02:30:42,2015-11-10,02:30:42
228337800,264,-5.71825,48.64893,1447115912,2015-11-10 02:38:32,2015-11-10,02:38:32
227006040,511,-1.7608416,47.204514,1447116231,2015-11-10 02:43:51,2015-11-10,02:43:51
227051000,66,-1.567955,47.20828,1447116819,2015-11-10 02:53:39,2015-11-10,02:53:39
227702760,511,-2.2436016,48.64116,1447116845,2015-11-10 02:54:05,2015-11-10,02:54:05
228203800,52,-5.631232,48.684193,1447117107,2015-11-10 02:58:27,2015-11-10,02:58:27
227006040,511,-1.76085,47.204502,1447117129,2015-11-10 02:58:49,2015-11-10,02:58:49
226010880,57,-1.5691433,47.206635,1447117823,2015-11-10 03:10:23,2015-11-10,03:10:23
227989000,278,-2.1366467,46.70346,1447117907,2015-11-10 03:11:47,2015-11-10,03:11:47
227598930,511,-2.0323684,47.290848,1447118001,2015-11-10 03:13:21,2015-11-10,03:13:21
228203800,15,-5.592005,48.7136,1447119225,2015-11-10 03:33:45,2015-11-10,03:33:45
228039800,3,-5.74346,48.79846,1447120416,2015-11-10 03:53:36,2015-11-10,03:53:36
228853000,511,-3.7541,47.420067,1447122866,2015-11-10 04:34:26,2015-11-10,04:34:26
227051000,66,-1.5679517,47.20826,1447123123,2015-11-10 04:38:43,2015-11-10,04:38:43
227344810,511,-1.5682833,47.208195,1447123135,2015-11-10 04:38:55,2015-11-10,04:38:55
227006040,511,-1.76088,47.2045,1447123429,2015-11-10 04:43:49,2015-11-10,04:43:49
227402190,511,-3.446395,47.643913,1447124009,2015-11-10 04:53:29,2015-11-10,04:53:29
227051000,66,-1.5679367,47.20825,1447124023,2015-11-10 04:53:43,2015-11-10,04:53:43
227344810,511,-1.5682566,47.20816,1447124034,2015-11-10 04:53:54,2015-11-10,04:53:54
227315560,326,-5.8305817,48.6989,1447124341,2015-11-10 04:59:01,2015-11-10,04:59:01
228941000,511,-3.7485034,47.51163,1447126692,2015-11-10 05:38:12,2015-11-10,05:38:12
227877000,511,-5.2445335,47.16186,1447127670,2015-11-10 05:54:30,2015-11-10,05:54:30
227877000,511,-5.221925,47.166935,1447129261,2015-11-10 06:21:01,2015-11-10,06:21:01
227877000,511,-5.215555,47.167538,1447129701,2015-11-10 06:28:21,2015-11-10,06:28:21
228941000,511,-3.686,47.39816,1447129990,2015-11-10 06:33:10,2015-11-10,06:33:10
227567680,511,-4.121218,47.68622,1447129998,2015-11-10 06:33:18,2015-11-10,06:33:18
227877000,511,-5.20968,47.16858,1447130121,2015-11-10 06:35:21,2015-11-10,06:35:21
227877000,511,-5.205402,47.169212,1447130431,2015-11-10 06:40:31,2015-11-10,06:40:31
228247700,511,-4.150235,47.75691,1447130599,2015-11-10 06:43:19,2015-11-10,06:43:19
227317030,511,-2.372605,48.860863,1447130607,2015-11-10 06:43:27,2015-11-10,06:43:27
227877000,511,-5.200673,47.170155,1447130782,2015-11-10 06:46:22,2015-11-10,06:46:22
228203800,97,-5.3643985,48.806694,1447130912,2015-11-10 06:48:32,2015-11-10,06:48:32
227877000,511,-5.19617,47.17139,1447131132,2015-11-10 06:52:12,2015-11-10,06:52:12
228203800,95,-5.3589983,48.803886,1447131213,2015-11-10 06:53:33,2015-11-10,06:53:33
228941000,511,-3.65969,47.345726,1447131490,2015-11-10 06:58:10,2015-11-10,06:58:10
228920000,153,-3.2092733,46.797894,1447133602,2015-11-10 07:33:22,2015-11-10,07:33:22
228039800,254,-5.5191817,48.89288,1447133896,2015-11-10 07:38:16,2015-11-10,07:38:16
228203800,90,-5.1889334,48.79527,1447134498,2015-11-10 07:48:18,2015-11-10,07:48:18
228858000,301,-5.229215,47.114483,1447136988,2015-11-10 08:29:48,2015-11-10,08:29:48
228203800,92,-5.071212,48.78424,1447137190,2015-11-10 08:33:10,2015-11-10,08:33:10
227286000,148,-2.11617,48.71516,1447137216,2015-11-10 08:33:36,2015-11-10,08:33:36
227315580,511,-2.0150733,48.63996,1447137221,2015-11-10 08:33:41,2015-11-10,08:33:41
227667630,511,-2.354095,48.913406,1447137498,2015-11-10 08:38:18,2015-11-10,08:38:18
227193740,511,-2.0276783,48.639717,1447137523,2015-11-10 08:38:43,2015-11-10,08:38:43
227286000,144,-2.0884984,48.6715,1447137789,2015-11-10 08:43:09,2015-11-10,08:43:09
227145190,511,-2.0225518,48.64882,1447138120,2015-11-10 08:48:40,2015-11-10,08:48:40
228264600,200,-3.9586766,48.72233,1447138416,2015-11-10 08:53:36,2015-11-10,08:53:36
227193740,511,-2.0276866,48.639713,1447138424,2015-11-10 08:53:44,2015-11-10,08:53:44
227051000,66,-1.567965,47.20828,1447138433,2015-11-10 08:53:53,2015-11-10,08:53:53
227286000,179,-2.0312383,48.64039,1447138690,2015-11-10 08:58:10,2015-11-10,08:58:10
227006040,511,-1.7608783,47.204525,1447138726,2015-11-10 08:58:46,2015-11-10,08:58:46
227877000,511,-5.0756416,47.19779,1447140820,2015-11-10 09:33:40,2015-11-10,09:33:40
228124800,511,-2.0126317,48.64542,1447140836,2015-11-10 09:33:56,2015-11-10,09:33:56
227229890,511,-2.0203183,48.59963,1447141097,2015-11-10 09:38:17,2015-11-10,09:38:17
228039800,215,-5.6528015,48.84648,1447141103,2015-11-10 09:38:23,2015-11-10,09:38:23
227095650,511,-1.7614683,47.204754,1447141409,2015-11-10 09:43:29,2015-11-10,09:43:29
227286000,260,-2.02926,48.640984,1447141711,2015-11-10 09:48:31,2015-11-10,09:48:31
227229890,511,-2.0050917,48.59101,1447141716,2015-11-10 09:48:36,2015-11-10,09:48:36
227145190,511,-2.0225084,48.648834,1447144426,2015-11-10 10:33:46,2015-11-10,10:33:46
227712460,511,-2.02733,48.64056,1447144695,2015-11-10 10:38:15,2015-11-10,10:38:15
227193740,511,-2.027665,48.639713,1447144723,2015-11-10 10:38:43,2015-11-10,10:38:43
228337800,275,-5.583035,48.85,1447145288,2015-11-10 10:48:08,2015-11-10,10:48:08
228203800,85,-4.557835,48.73941,1447147924,2015-11-10 11:32:04,2015-11-10,11:32:04
228039800,199,-5.75689,48.75215,1447148297,2015-11-10 11:38:17,2015-11-10,11:38:17
227344810,511,-1.5682817,47.208195,1447148604,2015-11-10 11:43:24,2015-11-10,11:43:24
227006040,511,-1.76083,47.20454,1447148626,2015-11-10 11:43:46,2015-11-10,11:43:46
227712460,511,-2.2007234,48.69375,1447148920,2015-11-10 11:48:40,2015-11-10,11:48:40
227145190,511,-2.02256,48.64883,1447148924,2015-11-10 11:48:44,2015-11-10,11:48:44
228337800,208,-5.6895885,48.783085,1447151938,2015-11-10 12:38:58,2015-11-10,12:38:58
228203800,82,-4.2735834,48.758068,1447153132,2015-11-10 12:58:52,2015-11-10,12:58:52
228039800,221,-5.8122168,48.674297,1447155496,2015-11-10 13:38:16,2015-11-10,13:38:16
228301700,119,-6.1372967,48.37492,1447158225,2015-11-10 14:23:45,2015-11-10,14:23:45
227567680,511,-3.933945,47.84396,1447158796,2015-11-10 14:33:16,2015-11-10,14:33:16
227402190,511,-3.9780433,47.792263,1447159089,2015-11-10 14:38:09,2015-11-10,14:38:09
228039800,5,-5.8414917,48.69927,1447159096,2015-11-10 14:38:16,2015-11-10,14:38:16
228337800,49,-5.7323084,48.801384,1447159398,2015-11-10 14:43:18,2015-11-10,14:43:18
228301700,124,-6.0748,48.35312,1447159625,2015-11-10 14:47:05,2015-11-10,14:47:05
228337800,144,-5.729182,48.806072,1447159714,2015-11-10 14:48:34,2015-11-10,14:48:34
227567680,511,-3.92841,47.852108,1447159996,2015-11-10 14:53:16,2015-11-10,14:53:16
227468000,235,-4.45931,49.55058,1447159999,2015-11-10 14:53:19,2015-11-10,14:53:19
228301700,123,-6.030545,48.3372,1447160616,2015-11-10 15:03:36,2015-11-10,15:03:36
228880000,511,-5.8928986,48.10882,1447160780,2015-11-10 15:06:20,2015-11-10,15:06:20
228301700,122,-6.0122666,48.330627,1447161025,2015-11-10 15:10:25,2015-11-10,15:10:25
228301700,124,-5.9925284,48.32369,1447161465,2015-11-10 15:17:45,2015-11-10,15:17:45
228301700,124,-5.9741282,48.31721,1447161865,2015-11-10 15:24:25,2015-11-10,15:24:25
227402190,511,-4.107013,47.82396,1447162406,2015-11-10 15:33:26,2015-11-10,15:33:26
228301700,123,-5.9482,48.308254,1447162424,2015-11-10 15:33:44,2015-11-10,15:33:44
228301700,123,-5.9333982,48.303246,1447162745,2015-11-10 15:39:05,2015-11-10,15:39:05
227402190,511,-4.133055,47.82954,1447163036,2015-11-10 15:43:56,2015-11-10,15:43:56
228301700,124,-5.9185266,48.29817,1447163065,2015-11-10 15:44:25,2015-11-10,15:44:25
228301700,124,-5.899143,48.291645,1447163474,2015-11-10 15:51:14,2015-11-10,15:51:14
228920000,345,-3.0466018,46.613842,1447163606,2015-11-10 15:53:26,2015-11-10,15:53:26
227831000,297,-4.813823,47.927612,1447165484,2015-11-10 16:24:44,2015-11-10,16:24:44
227831000,298,-4.8467317,47.939754,1447166143,2015-11-10 16:35:43,2015-11-10,16:35:43
227831000,299,-4.8674417,47.947342,1447166564,2015-11-10 16:42:44,2015-11-10,16:42:44
227831000,298,-4.882015,47.952595,1447166864,2015-11-10 16:47:44,2015-11-10,16:47:44
227567680,511,-3.9255617,47.852795,1447167514,2015-11-10 16:58:34,2015-11-10,16:58:34
228920000,352,-3.1554217,46.653122,1447169627,2015-11-10 17:33:47,2015-11-10,17:33:47
228247700,511,-4.027565,47.786594,1447181315,2015-11-10 20:48:35,2015-11-10,20:48:35
228039800,92,-5.4202332,48.88034,1447184296,2015-11-10 21:38:16,2015-11-10,21:38:16
228337800,163,-5.664797,48.816128,1447187902,2015-11-10 22:38:22,2015-11-10,22:38:22
227145190,511,-2.0225468,48.648785,1447188514,2015-11-10 22:48:34,2015-11-10,22:48:34
227193740,511,-2.0276682,48.6397,1447188824,2015-11-10 22:53:44,2015-11-10,22:53:44
227059160,511,-2.0252366,48.63975,1447188827,2015-11-10 22:53:47,2015-11-10,22:53:47
228028900,239,-4.4734683,49.545128,1447198394,2015-11-11 01:33:14,2015-11-11,01:33:14
228004600,333,-5.59285,48.836033,1447199633,2015-11-11 01:53:53,2015-11-11,01:53:53
227145190,511,-2.0225568,48.64881,1447202911,2015-11-11 02:48:31,2015-11-11,02:48:31
227010940,511,-1.6017283,48.834625,1447203513,2015-11-11 02:58:33,2015-11-11,02:58:33
227384000,240,-2.7980182,50.083744,1447205609,2015-11-11 03:33:29,2015-11-11,03:33:29
228004600,203,-5.3885717,49.02583,1447213992,2015-11-11 05:53:12,2015-11-11,05:53:12
227320160,511,-4.381302,47.813927,1447214328,2015-11-11 05:58:48,2015-11-11,05:58:48
228947000,95,-4.693215,47.904144,1447232964,2015-11-11 11:09:24,2015-11-11,11:09:24
228947000,99,-4.685735,47.905064,1447233345,2015-11-11 11:15:45,2015-11-11,11:15:45
227402190,511,-4.6138415,47.920845,1447238917,2015-11-11 12:48:37,2015-11-11,12:48:37
227402190,511,-4.72478,48.00116,1447241617,2015-11-11 13:33:37,2015-11-11,13:33:37
227402190,511,-4.739115,48.01071,1447241919,2015-11-11 13:38:39,2015-11-11,13:38:39
227402190,511,-4.7558217,48.0256,1447242307,2015-11-11 13:45:07,2015-11-11,13:45:07
227402190,511,-4.7715683,48.04966,1447242817,2015-11-11 13:53:37,2015-11-11,13:53:37
227402190,511,-4.7723584,48.061687,1447243117,2015-11-11 13:58:37,2015-11-11,13:58:37
227402190,511,-4.7675967,48.073345,1447243417,2015-11-11 14:03:37,2015-11-11,14:03:37
227402190,511,-4.7587733,48.086063,1447243719,2015-11-11 14:08:39,2015-11-11,14:08:39
227402190,511,-4.743635,48.09799,1447244046,2015-11-11 14:14:06,2015-11-11,14:14:06
227402190,511,-4.7307167,48.106224,1447244347,2015-11-11 14:19:07,2015-11-11,14:19:07
227590980,511,-4.72463,48.002445,1447259440,2015-11-11 18:30:40,2015-11-11,18:30:40
227590980,511,-4.7402835,48.013245,1447260018,2015-11-11 18:40:18,2015-11-11,18:40:18
227590980,511,-4.74607,48.018898,1447260318,2015-11-11 18:45:18,2015-11-11,18:45:18
227590980,511,-4.7531614,48.02465,1447260618,2015-11-11 18:50:18,2015-11-11,18:50:18
227590980,511,-4.7611017,48.029266,1447260918,2015-11-11 18:55:18,2015-11-11,18:55:18
227138600,511,-3.928575,47.845894,1447289318,2015-11-12 02:48:38,2015-11-12,02:48:38
227138600,511,-3.927215,47.834072,1447289621,2015-11-12 02:53:41,2015-11-12,02:53:41
228247700,511,-4.026865,47.762924,1447292013,2015-11-12 03:33:33,2015-11-12,03:33:33
227567680,511,-3.9875968,47.801548,1447299230,2015-11-12 05:33:50,2015-11-12,05:33:50
227320160,511,-4.3813267,47.813927,1447299522,2015-11-12 05:38:42,2015-11-12,05:38:42
227567680,511,-3.99756,47.79208,1447299530,2015-11-12 05:38:50,2015-11-12,05:38:50
227009750,284,-2.1671867,46.892956,1447302804,2015-11-12 06:33:24,2015-11-12,06:33:24
228947000,48,-4.6828833,47.916527,1447304524,2015-11-12 07:02:04,2015-11-12,07:02:04
228947000,84,-4.755823,47.8917,1447312045,2015-11-12 09:07:25,2015-11-12,09:07:25
228947000,115,-4.746762,47.889977,1447312354,2015-11-12 09:12:34,2015-11-12,09:12:34
227004390,511,-4.4846783,48.381207,1447314032,2015-11-12 09:40:32,2015-11-12,09:40:32
227004410,511,-4.8369584,48.376427,1447314139,2015-11-12 09:42:19,2015-11-12,09:42:19
227004390,511,-4.4846835,48.38117,1447314333,2015-11-12 09:45:33,2015-11-12,09:45:33
227004410,511,-4.790748,48.35951,1447314546,2015-11-12 09:49:06,2015-11-12,09:49:06
228947000,71,-4.7577186,47.8849,1447318793,2015-11-12 10:59:53,2015-11-12,10:59:53
228947000,25,-4.7524333,47.892433,1447319425,2015-11-12 11:10:25,2015-11-12,11:10:25
228947000,58,-4.7534833,47.893055,1447319784,2015-11-12 11:16:24,2015-11-12,11:16:24
228947000,131,-4.7458014,47.891754,1447320085,2015-11-12 11:21:25,2015-11-12,11:21:25
228947000,112,-4.7292085,47.887905,1447320904,2015-11-12 11:35:04,2015-11-12,11:35:04
228947000,99,-4.71733,47.888508,1447321504,2015-11-12 11:45:04,2015-11-12,11:45:04
227631850,511,-4.438955,48.362293,1447322294,2015-11-12 11:58:14,2015-11-12,11:58:14
227590030,511,-4.48383,48.381466,1447336405,2015-11-12 15:53:25,2015-11-12,15:53:25
227590030,511,-4.483835,48.381447,1447336973,2015-11-12 16:02:53,2015-11-12,16:02:53
227004410,511,-4.8664384,48.381523,1447337262,2015-11-12 16:07:42,2015-11-12,16:07:42
227590030,511,-4.4838367,48.381435,1447337334,2015-11-12 16:08:54,2015-11-12,16:08:54
227277330,511,-4.5033364,48.096325,1447338838,2015-11-12 16:33:58,2015-11-12,16:33:58
227277330,511,-4.4213815,48.108612,1447339407,2015-11-12 16:43:27,2015-11-12,16:43:27
227277330,511,-4.33974,48.10043,1447340006,2015-11-12 16:53:26,2015-11-12,16:53:26
227277330,511,-4.3388834,48.0978,1447340307,2015-11-12 16:58:27,2015-11-12,16:58:27
227895000,313,-4.600498,47.862835,1447348757,2015-11-12 19:19:17,2015-11-12,19:19:17
227525000,511,-4.0070715,47.77825,1447349635,2015-11-12 19:33:55,2015-11-12,19:33:55
227895000,319,-4.6744986,47.911,1447349946,2015-11-12 19:39:06,2015-11-12,19:39:06
227895000,317,-4.691665,47.923832,1447350247,2015-11-12 19:44:07,2015-11-12,19:44:07
227895000,325,-4.7073317,47.93717,1447350547,2015-11-12 19:49:07,2015-11-12,19:49:07
228947000,27,-4.6872416,47.912613,1447391540,2015-11-13 07:12:20,2015-11-13,07:12:20
227142300,136,-5.054567,48.2451,1447392827,2015-11-13 07:33:47,2015-11-13,07:33:47
227142300,134,-5.0233617,48.225266,1447393539,2015-11-13 07:45:39,2015-11-13,07:45:39
227142300,131,-5.009742,48.216366,1447393848,2015-11-13 07:50:48,2015-11-13,07:50:48
227142300,134,-4.9958816,48.20736,1447394157,2015-11-13 07:55:57,2015-11-13,07:55:57
228947000,61,-4.627468,47.945274,1447395559,2015-11-13 08:19:19,2015-11-13,08:19:19
227590030,511,-4.48388,48.3815,1447412312,2015-11-13 12:58:32,2015-11-13,12:58:32
227277330,511,-4.34094,48.09652,1447422539,2015-11-13 15:48:59,2015-11-13,15:48:59
227277330,511,-4.3409867,48.096706,1447423104,2015-11-13 15:58:24,2015-11-13,15:58:24
227277330,511,-4.34037,48.096733,1447425505,2015-11-13 16:38:25,2015-11-13,16:38:25
227188250,511,-4.489405,48.378487,1447426016,2015-11-13 16:46:56,2015-11-13,16:46:56
227188250,511,-4.4894032,48.37845,1447426346,2015-11-13 16:52:26,2015-11-13,16:52:26
227277330,511,-4.3403635,48.096714,1447426405,2015-11-13 16:53:25,2015-11-13,16:53:25
227188250,511,-4.489405,48.37842,1447426705,2015-11-13 16:58:25,2015-11-13,16:58:25
227188250,511,-4.4893985,48.37844,1447427066,2015-11-13 17:04:26,2015-11-13,17:04:26
227221130,511,-4.7684283,48.307274,1447433926,2015-11-13 18:58:46,2015-11-13,18:58:46
227221130,511,-4.6711235,48.30126,1447435995,2015-11-13 19:33:15,2015-11-13,19:33:15
227221130,511,-4.6557384,48.30413,1447436296,2015-11-13 19:38:16,2015-11-13,19:38:16
227221130,511,-4.6405635,48.306515,1447436596,2015-11-13 19:43:16,2015-11-13,19:43:16
227221130,511,-4.62634,48.308002,1447436896,2015-11-13 19:48:16,2015-11-13,19:48:16
227221130,511,-4.616638,48.303802,1447437196,2015-11-13 19:53:16,2015-11-13,19:53:16
227221130,511,-4.6077766,48.29701,1447437526,2015-11-13 19:58:46,2015-11-13,19:58:46
227138600,511,-4.012057,47.824753,1447464792,2015-11-14 03:33:12,2015-11-14,03:33:12
227138600,511,-4.0463867,47.82069,1447465422,2015-11-14 03:43:42,2015-11-14,03:43:42
227138600,511,-4.0979085,47.826214,1447466322,2015-11-14 03:58:42,2015-11-14,03:58:42
228111000,52,-5.045425,48.12452,1447477253,2015-11-14 07:00:53,2015-11-14,07:00:53
228111000,48,-5.032553,48.1313,1447477553,2015-11-14 07:05:53,2015-11-14,07:05:53
228111000,43,-5.020573,48.13824,1447477853,2015-11-14 07:10:53,2015-11-14,07:10:53
228111000,41,-5.00676,48.145775,1447478172,2015-11-14 07:16:12,2015-11-14,07:16:12
227735710,511,-2.7600367,48.651566,1447490933,2015-11-14 10:48:53,2015-11-14,10:48:53
227019140,511,-4.7798386,48.337013,1447493635,2015-11-14 11:33:55,2015-11-14,11:33:55
227019140,511,-4.7654366,48.324368,1447493935,2015-11-14 11:38:55,2015-11-14,11:38:55
227019140,511,-4.7816515,48.351494,1447494505,2015-11-14 11:48:25,2015-11-14,11:48:25
228004600,235,-5.39737,48.91954,1447501416,2015-11-14 13:43:36,2015-11-14,13:43:36
227133520,511,-4.4300632,48.39297,1447504725,2015-11-14 14:38:45,2015-11-14,14:38:45
227059170,511,-2.2799516,48.677174,1447505305,2015-11-14 14:48:25,2015-11-14,14:48:25
227229850,511,-4.117195,47.88115,1447512196,2015-11-14 16:43:16,2015-11-14,16:43:16
227905000,253,-5.688735,47.27774,1447514662,2015-11-14 17:24:22,2015-11-14,17:24:22
227877000,511,-5.106002,47.363182,1447515437,2015-11-14 17:37:17,2015-11-14,17:37:17
227877000,511,-5.1034164,47.370686,1447516087,2015-11-14 17:48:07,2015-11-14,17:48:07
228904000,37,-2.6689966,45.093533,1447537994,2015-11-14 23:53:14,2015-11-14,23:53:14
227905000,83,-5.686623,47.273914,1447542962,2015-11-15 01:16:02,2015-11-15,01:16:02
228168600,266,-5.1215816,47.2381,1447545201,2015-11-15 01:53:21,2015-11-15,01:53:21
228168600,267,-5.1389484,47.241016,1447546011,2015-11-15 02:06:51,2015-11-15,02:06:51
228168600,260,-5.155998,47.2445,1447546863,2015-11-15 02:21:03,2015-11-15,02:21:03
228172000,511,-5.3294983,47.53106,1447548984,2015-11-15 02:56:24,2015-11-15,02:56:24
228168600,86,-5.1770315,47.256535,1447549482,2015-11-15 03:04:42,2015-11-15,03:04:42
227575000,298,-5.0098467,47.25572,1447550340,2015-11-15 03:19:00,2015-11-15,03:19:00
228168600,125,-5.151215,47.261967,1447550602,2015-11-15 03:23:22,2015-11-15,03:23:22
228919000,216,-5.26492,47.169815,1447550704,2015-11-15 03:25:04,2015-11-15,03:25:04
227877000,511,-5.4635983,47.206127,1447551727,2015-11-15 03:42:07,2015-11-15,03:42:07
228172000,511,-5.370725,47.532974,1447551765,2015-11-15 03:42:45,2015-11-15,03:42:45
228919000,219,-5.2747283,47.15983,1447551904,2015-11-15 03:45:04,2015-11-15,03:45:04
227877000,511,-5.4627266,47.2095,1447552376,2015-11-15 03:52:56,2015-11-15,03:52:56
227430000,84,-5.587255,47.66234,1447552781,2015-11-15 03:59:41,2015-11-15,03:59:41
228172000,511,-5.3856983,47.53531,1447552794,2015-11-15 03:59:54,2015-11-15,03:59:54
227430000,87,-5.5811415,47.664566,1447553090,2015-11-15 04:04:50,2015-11-15,04:04:50
227375000,342,-5.82366,47.715218,1447553141,2015-11-15 04:05:41,2015-11-15,04:05:41
228184600,511,-5.5378685,47.727932,1447553227,2015-11-15 04:07:07,2015-11-15,04:07:07
228184600,511,-5.5416884,47.72631,1447553537,2015-11-15 04:12:17,2015-11-15,04:12:17
227430000,78,-5.572035,47.668377,1447553560,2015-11-15 04:12:40,2015-11-15,04:12:40
228184600,511,-5.5458217,47.72506,1447553837,2015-11-15 04:17:17,2015-11-15,04:17:17
228172000,511,-5.401863,47.541172,1447553934,2015-11-15 04:18:54,2015-11-15,04:18:54
228332000,511,-5.0509367,47.632015,1447553942,2015-11-15 04:19:02,2015-11-15,04:19:02
228004600,149,-5.6067367,48.82921,1447554808,2015-11-15 04:33:28,2015-11-15,04:33:28
228168600,99,-5.1141315,47.26153,1447554832,2015-11-15 04:33:52,2015-11-15,04:33:52
227430000,79,-5.55199,47.678234,1447554911,2015-11-15 04:35:11,2015-11-15,04:35:11
228168600,101,-5.058015,47.25845,1447555672,2015-11-15 04:47:52,2015-11-15,04:47:52
227905000,228,-5.6820965,47.28745,1447555702,2015-11-15 04:48:22,2015-11-15,04:48:22
227575000,260,-5.003802,47.271435,1447555791,2015-11-15 04:49:51,2015-11-15,04:49:51
228168600,103,-5.0377817,47.25733,1447555972,2015-11-15 04:52:52,2015-11-15,04:52:52
228919000,231,-5.309322,47.126358,1447556003,2015-11-15 04:53:23,2015-11-15,04:53:23
227575000,264,-5.01914,47.27109,1447556121,2015-11-15 04:55:21,2015-11-15,04:55:21
228919000,237,-5.313298,47.124638,1447556303,2015-11-15 04:58:23,2015-11-15,04:58:23
228184600,511,-5.5820065,47.71785,1447556366,2015-11-15 04:59:26,2015-11-15,04:59:26
228172000,511,-5.4067435,47.584373,1447557005,2015-11-15 05:10:05,2015-11-15,05:10:05
228168600,265,-5.0190315,47.25695,1447557232,2015-11-15 05:13:52,2015-11-15,05:13:52
228184600,511,-5.59651,47.716377,1447557327,2015-11-15 05:15:27,2015-11-15,05:15:27
228919000,212,-5.3232,47.114563,1447557443,2015-11-15 05:17:23,2015-11-15,05:17:23
228184600,511,-5.6012883,47.715874,1447557637,2015-11-15 05:20:37,2015-11-15,05:20:37
228172000,511,-5.414215,47.593822,1447557842,2015-11-15 05:24:02,2015-11-15,05:24:02
228168600,266,-5.062215,47.25695,1447558062,2015-11-15 05:27:42,2015-11-15,05:27:42
227575000,309,-5.1176167,47.275352,1447558130,2015-11-15 05:28:50,2015-11-15,05:28:50
228184600,511,-5.609935,47.714573,1447558227,2015-11-15 05:30:27,2015-11-15,05:30:27
227430000,345,-5.490485,47.72106,1447558460,2015-11-15 05:34:20,2015-11-15,05:34:20
228332000,511,-4.967672,47.64141,1447558662,2015-11-15 05:37:42,2015-11-15,05:37:42
228172000,511,-5.411412,47.60163,1447558763,2015-11-15 05:39:23,2015-11-15,05:39:23
228332000,511,-4.96479,47.63831,1447558962,2015-11-15 05:42:42,2015-11-15,05:42:42
228168600,266,-5.1149817,47.25695,1447559043,2015-11-15 05:44:03,2015-11-15,05:44:03
228332000,511,-4.9622765,47.63396,1447559372,2015-11-15 05:49:32,2015-11-15,05:49:32
227905000,214,-5.687142,47.27767,1447559412,2015-11-15 05:50:12,2015-11-15,05:50:12
228168600,223,-5.1300316,47.2475,1447559422,2015-11-15 05:50:22,2015-11-15,05:50:22
228172000,511,-5.42438,47.607433,1447559504,2015-11-15 05:51:44,2015-11-15,05:51:44
228203800,49,-5.426308,48.940506,1447559615,2015-11-15 05:53:35,2015-11-15,05:53:35
227905000,212,-5.6925135,47.271133,1447559722,2015-11-15 05:55:22,2015-11-15,05:55:22
228332000,511,-4.9615517,47.629147,1447559803,2015-11-15 05:56:43,2015-11-15,05:56:43
228168600,99,-5.1153817,47.243416,1447559941,2015-11-15 05:59:01,2015-11-15,05:59:01
228172000,511,-5.429965,47.61352,1447560103,2015-11-15 06:01:43,2015-11-15,06:01:43
228332000,511,-4.96123,47.62479,1447560202,2015-11-15 06:03:22,2015-11-15,06:03:22
228168600,91,-5.087032,47.243317,1447560583,2015-11-15 06:09:43,2015-11-15,06:09:43
228168600,99,-5.070015,47.24345,1447560963,2015-11-15 06:16:03,2015-11-15,06:16:03
228172000,511,-5.440203,47.621,1447560993,2015-11-15 06:16:33,2015-11-15,06:16:33
228919000,98,-5.31277,47.07888,1447561224,2015-11-15 06:20:24,2015-11-15,06:20:24
227430000,341,-5.481735,47.763813,1447561262,2015-11-15 06:21:02,2015-11-15,06:21:02
228919000,85,-5.3057485,47.07926,1447561534,2015-11-15 06:25:34,2015-11-15,06:25:34
227575000,248,-4.98466,47.281685,1447561761,2015-11-15 06:29:21,2015-11-15,06:29:21
228919000,77,-5.29872,47.080273,1447561852,2015-11-15 06:30:52,2015-11-15,06:30:52
227430000,347,-5.480497,47.772915,1447561861,2015-11-15 06:31:01,2015-11-15,06:31:01
228168600,90,-5.026415,47.243317,1447561902,2015-11-15 06:31:42,2015-11-15,06:31:42
227344810,511,-1.5682583,47.20817,1447562019,2015-11-15 06:33:39,2015-11-15,06:33:39
227575000,249,-4.9901066,47.28016,1447562121,2015-11-15 06:35:21,2015-11-15,06:35:21
228919000,71,-5.292085,47.08142,1447562163,2015-11-15 06:36:03,2015-11-15,06:36:03
228332000,511,-4.9378133,47.611233,1447562243,2015-11-15 06:37:23,2015-11-15,06:37:23
228168600,83,-5.0095315,47.243366,1447562262,2015-11-15 06:37:42,2015-11-15,06:37:42
227009750,79,-2.172605,46.89242,1447562361,2015-11-15 06:39:21,2015-11-15,06:39:21
227575000,263,-4.9954734,47.279774,1447562451,2015-11-15 06:40:51,2015-11-15,06:40:51
227575000,258,-5.00535,47.27945,1447563021,2015-11-15 06:50:21,2015-11-15,06:50:21
228278700,288,-0.56043667,45.001045,1447563220,2015-11-15 06:53:40,2015-11-15,06:53:40
